GeneName,b_5_readcount,b_6_readcount,b_9_readcount,b_11_readcount,b_44_readcount,b_48_readcount,b_87_readcount,b_85_readcount,b_1_readcount,b_4_readcount,b_7_readcount,b_2_readcount,b_43_readcount,b_38_readcount,b_51_readcount,b_49x_readcount,b_770_readcount,b_771_readcount,b_786_readcount,b_795_readcount,b_804_readcount,b_802_readcount,b_830_readcount,b_812_readcount,b_800_readcount,b_779_readcount,b_797_readcount,b_789_readcount,b_805_readcount,b_806_readcount,b_807_readcount,b_827_readcount
F11r,1135,1178,1182,1194,1546,890,1185,1057,755,1004,888,912,744,1017,977,1008,1352,1455,1534,1216,1543,1031,1034,879,1288,1047,784,714,1083,1085,1003,1129
F12,9715,10482,10927,9386,10575,8663,8968,8894,3317,7440,6200,6241,4628,6973,8082,6493,11207,12663,12925,10347,11977,6990,5298,4318,10061,6314,4308,4005,7629,7340,6441,5964
F13a1,1,3,4,3,14,2,3,0,2,4,2,5,8,2,2,0,0,0,2,5,8,4,2,2,1,1,6,21,4,3,3,2
F13b,3196,3609,3985,3388,3247,2245,2926,2562,2699,3694,3234,3463,2432,2927,2579,2143,4030,4159,4409,3477,3313,2331,2469,2075,3878,2747,2422,2348,2898,3092,2507,2075
F2,28379,30957,31967,28812,22757,21062,26225,25778,9723,21443,16931,19554,13076,19622,22034,17445,32194,36731,38439,32010,31043,18980,15202,12748,30297,17877,11915,11407,19937,20670,16630,16206
F2r,758,952,1100,932,751,645,530,537,519,861,850,747,322,462,452,429,1166,1123,1065,937,403,400,453,338,1049,781,575,566,506,407,485,343
F2rl1,2,3,2,2,15,0,4,2,5,2,5,2,2,6,4,1,3,4,8,15,5,4,4,2,6,4,6,7,3,0,8,7
F2rl2,2,6,15,20,9,8,31,14,6,13,14,14,8,11,14,9,16,11,8,14,26,9,7,20,10,11,2,17,16,6,15,5
F2rl3,0,1,3,0,0,1,3,0,0,0,5,0,0,0,1,0,0,0,0,0,3,0,1,0,1,0,1,0,0,1,1,0
F3,39,38,83,43,108,39,49,28,73,131,108,45,41,34,30,63,74,62,116,64,95,28,72,66,91,53,71,73,65,86,80,54
F420014N23Rik,1,9,8,9,15,0,9,3,7,10,11,7,6,2,6,7,11,6,2,4,7,11,17,7,17,15,3,12,5,3,3,6
F5,8407,9754,10023,10128,6077,4686,8839,9696,3223,5923,5350,5527,3195,5076,7865,4512,10984,10600,12659,10024,10273,5241,3609,3711,12622,5926,3877,3145,5517,5040,4709,4702
F630028O10Rik,3,4,14,9,20,3,9,7,21,25,30,4,12,6,7,6,6,6,8,16,2,5,13,13,14,18,4,16,5,5,18,3
F630040K05Rik,5,4,9,3,7,4,3,0,7,2,2,4,4,0,8,2,6,1,5,4,3,5,3,8,2,1,1,2,8,12,8,4
F630040L22Rik,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0
F630206G17Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F7,2088,1912,2248,2003,1153,1004,1578,1443,1018,1683,1546,1741,829,1490,1645,1437,1905,2318,2530,2117,2305,1238,1183,1172,2253,1326,1016,1022,1558,1561,1266,1137
F730016J06Rik,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
F730035M05Rik,12,9,2,6,5,2,1,0,2,2,3,0,2,2,2,0,3,3,1,4,1,3,1,3,1,5,0,5,4,0,1,2
F730035P03Rik,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F730043M19Rik,2,2,1,8,8,0,6,4,5,2,5,5,4,9,1,1,19,3,9,11,4,3,2,3,4,1,4,2,3,5,2,1
F8,285,317,432,365,442,223,225,260,251,385,397,508,121,258,241,150,458,383,622,471,237,286,272,336,548,340,206,325,217,238,228,169
F830016B08Rik,554,650,993,959,554,295,745,691,1653,1716,2210,1039,621,747,585,648,563,368,140,320,256,305,79,742,72,84,59,733,524,636,75,182
F830045P16Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F830104G03Rik,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,1,1,0,1,0
F830208F22Rik,4,0,5,6,4,2,5,1,2,3,3,0,3,6,5,1,5,1,7,4,0,2,6,4,4,0,3,2,2,4,0,1
F8a,143,139,188,137,149,81,71,87,82,174,137,131,93,101,90,92,182,245,210,242,155,100,89,78,225,139,125,117,121,100,95,102
F9,3014,3102,3537,3307,5290,3680,3637,3182,2243,3490,3349,3670,3168,3963,3405,3202,3917,3583,4162,3070,4243,3649,2981,2465,3489,2373,2297,2257,3432,3601,2895,2886
F930015N05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F930017D23Rik,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Fa2h,0,0,0,0,7,0,0,0,1,0,5,1,0,0,0,0,2,1,7,17,6,3,5,2,3,2,2,8,1,4,2,1
Faah,3224,3614,3338,3358,2470,1938,3164,2744,1740,2698,2518,2172,1324,1924,2748,1886,4116,4280,4482,3517,3383,2125,1746,1902,4206,2777,1761,1629,2300,2308,1976,1650
Fabp1,61523,71097,59449,44595,39157,43924,60246,35998,89415,108344,86463,58323,55347,24302,20328,28708,140576,128438,123032,88671,29364,47176,42888,53352,100329,107173,145567,129753,56172,55907,43197,53831
Fabp12,6,2,3,6,7,3,2,1,0,1,0,1,1,0,0,0,1,3,0,1,0,0,0,0,1,1,3,1,0,0,0,0
Fabp2,1745,1589,1160,1279,8830,3293,2969,1702,8003,5679,6336,3960,6363,2293,1702,3221,4251,3291,3147,1810,2235,3811,6424,6429,3344,5077,8031,7390,5293,5490,4450,4930
Fabp3,0,0,1,0,214,0,3,2,4,1,1,1,3,0,0,0,2,0,3,0,123,363,3,2,3,1,0,612,4,7,4,0
Fabp3-ps1,5,2,3,4,2,0,2,2,5,3,7,1,4,8,7,7,2,5,4,3,3,3,9,8,10,3,0,7,4,7,4,5
Fabp4,122,186,165,132,1577,217,100,77,293,270,249,179,262,94,63,140,175,150,207,130,204,294,254,214,158,156,240,402,186,177,233,181
Fabp5,1321,4213,1487,436,190,254,79,93,154,153,149,92,67,85,33,62,683,1300,543,1406,53,46,55,47,171,152,234,132,73,54,100,40
Fabp5l2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Fabp6,0,28,27,0,38,64,0,0,57,34,39,1,41,34,35,19,35,0,0,0,21,31,23,60,1,0,0,22,0,2,0,25
Fabp7,87,47,67,57,484,84,98,101,204,155,119,62,234,111,73,126,69,82,107,51,60,88,195,216,50,72,95,81,119,134,174,90
Fabp9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
Fadd,202,144,172,180,114,64,110,101,79,149,125,157,91,134,121,122,199,198,238,183,137,108,111,103,212,171,117,120,116,133,116,124
Faddos,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,3,1,1,0,0,0,1,0,0,0,0,0
Fads1,10239,11234,9248,6657,7824,3961,4284,4205,1429,5815,2852,2252,2841,2603,3590,3528,17244,13620,12477,12555,5421,3787,2585,1068,3239,2439,2589,1744,3012,3821,3269,3615
Fads2,7955,9809,7268,5828,9226,5817,7661,6600,2162,5589,3915,3164,2723,3198,4732,3711,23564,16300,12722,13271,7998,5172,2570,2256,5522,3970,3765,2354,3121,3309,2744,3976
Fads3,686,670,687,429,691,363,461,250,432,491,178,149,192,220,176,244,2099,781,557,1672,431,204,217,241,396,347,429,233,224,302,257,186
Fads6,3020,3345,3914,3347,3644,1994,2961,2935,2135,3415,2914,2596,1530,2602,3070,2208,3714,3726,3830,3508,4305,2157,2309,2274,3890,2266,1996,2089,2679,2910,2475,1847
Faf1,561,479,585,448,1137,680,519,496,496,706,605,599,550,473,454,541,596,652,790,688,657,608,608,553,661,575,545,462,571,637,524,634
Faf2,940,1088,1168,1112,935,690,922,821,420,871,775,790,498,694,667,591,1326,1371,1335,1228,954,728,513,581,1225,905,548,655,702,713,582,562
Fah,9388,9035,9841,9293,8802,6596,8430,7988,5093,10707,8362,9062,4382,7132,8274,7419,11720,12842,13466,10951,11742,6633,5547,5933,12494,9021,7501,6510,9791,9658,8142,6760
Fahd1,1203,1326,1267,1125,1475,710,1104,945,812,1254,1069,779,775,683,577,679,1452,1454,1797,1224,1086,872,1042,908,1278,1011,996,1019,1303,1305,1120,1071
Fahd2a,246,206,256,273,227,164,226,229,217,266,280,286,138,170,201,178,318,362,355,278,315,207,237,266,367,301,279,252,344,360,309,247
Faim,133,113,125,128,197,100,97,96,91,130,99,101,86,103,106,102,146,132,156,105,135,99,125,119,179,137,115,121,174,195,126,127
Faim2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,2,0
Faim3,10,6,7,3,5,0,7,8,4,2,2,2,1,2,10,3,3,1,3,7,2,3,3,2,11,6,4,1,3,7,4,7
Fam101a,3,0,4,2,16,0,5,1,1,1,3,0,3,3,1,0,7,0,2,7,9,1,6,5,16,7,0,5,4,3,3,1
Fam101b,21,11,16,22,40,10,8,23,14,18,26,20,28,11,20,19,23,30,22,29,28,41,29,28,51,30,27,39,23,30,33,15
Fam102a,383,256,341,360,490,388,758,468,654,1157,791,759,170,419,324,304,1056,644,532,637,527,302,253,435,1228,818,933,712,498,478,507,393
Fam102b,37,34,56,68,162,64,48,35,97,101,130,62,50,53,49,38,82,72,88,80,33,70,62,53,70,85,72,98,56,58,58,45
Fam103a1,519,578,632,521,1402,541,417,386,853,1069,871,657,809,502,392,568,565,606,694,549,553,558,864,618,643,734,982,801,855,886,798,703
Fam104a,298,294,360,294,622,293,235,132,428,478,411,399,459,233,200,327,361,390,457,327,265,250,401,315,356,434,345,319,343,343,355,301
Fam105a,37,34,30,28,179,33,26,29,50,76,56,40,28,42,34,23,37,30,31,31,13,22,28,23,51,39,23,43,24,20,34,22
Fam107a,1,2,0,1,65,19,9,2,6,1,98,259,37,9,56,36,15,44,3,8,27,31,30,17,8,3,5,9,24,20,16,20
Fam107b,965,1101,1535,1297,1024,801,1295,805,1621,2035,1604,1540,1273,1438,1014,1195,2241,2062,2053,1383,1345,1700,1269,1591,2105,2050,1643,1817,2007,1667,1522,1589
Fam109a,134,136,189,118,391,118,128,152,170,291,199,189,160,130,190,210,132,182,251,155,235,157,195,177,225,113,121,158,196,233,178,169
Fam109b,1,3,7,6,6,0,9,5,10,8,4,4,2,1,3,2,5,4,3,5,8,3,6,4,5,8,0,1,1,6,8,3
Fam110a,61,49,71,83,51,13,20,21,11,52,28,33,15,26,32,52,77,59,78,54,42,30,19,24,37,47,29,25,15,31,28,37
Fam110b,7,5,12,12,8,2,6,2,9,5,2,2,4,2,1,1,4,5,4,19,12,3,3,2,5,7,2,7,3,2,5,4
Fam110c,5,6,7,9,66,11,3,10,23,34,32,26,10,20,39,32,23,14,19,22,53,7,44,48,38,17,23,27,42,50,49,37
Fam111a,42,42,38,45,78,15,38,27,81,94,56,57,38,31,37,28,37,24,60,62,23,44,33,38,54,54,60,36,37,27,21,12
Fam114a1,622,613,621,583,633,369,399,404,509,604,484,450,414,561,419,507,711,668,634,634,461,385,380,474,591,571,486,473,441,478,484,369
Fam114a2,612,722,747,676,869,533,519,513,691,1017,857,677,564,636,506,563,845,966,993,762,637,513,578,635,932,884,726,700,720,677,608,523
Fam115a,39,44,64,54,99,37,32,38,29,52,64,45,19,28,32,23,60,61,73,87,45,21,44,31,99,54,45,53,33,38,31,31
Fam115c,18,23,13,12,11,2,12,15,12,16,17,15,10,11,5,11,19,15,18,15,10,9,9,13,32,15,19,17,6,18,13,3
Fam115e,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam117a,28,23,28,10,38,9,16,13,19,28,18,13,11,11,17,24,30,21,48,33,24,9,13,22,32,8,34,22,28,26,19,15
Fam117b,108,113,146,108,301,108,133,85,89,182,208,169,166,153,142,144,186,177,209,220,165,139,163,146,203,144,107,127,199,156,144,133
Fam118a,24,32,31,22,177,60,31,54,39,69,30,35,36,31,42,39,41,35,51,41,54,65,66,53,53,53,50,52,62,77,61,77
Fam118b,98,101,112,88,216,112,67,61,98,129,146,98,113,99,87,90,123,114,107,110,93,64,103,98,112,93,119,132,116,98,101,68
Fam120a,2572,2787,2936,2825,3681,2230,2515,2651,1878,3521,3380,2738,1402,2175,2306,1938,3554,3885,4202,3621,3138,2220,1837,2122,4323,3171,2135,2442,2488,2381,2346,1873
Fam120aos,230,247,264,213,939,281,206,177,356,330,367,240,304,164,142,193,229,260,359,224,339,360,539,289,209,260,295,272,344,345,307,357
Fam120b,371,445,496,447,453,357,310,298,659,809,825,613,307,404,370,388,614,567,656,544,439,350,431,450,646,482,474,552,475,435,467,342
Fam120c,68,82,88,106,63,56,74,74,60,92,100,79,27,53,58,42,108,114,125,93,94,65,60,57,133,89,63,66,44,47,32,30
Fam122a,175,121,186,131,249,171,157,119,102,179,175,154,112,115,121,140,194,200,218,190,172,158,176,133,188,168,119,98,180,168,164,138
Fam122b,49,65,54,56,60,29,39,27,58,62,58,42,34,32,39,38,73,52,74,44,62,37,39,49,88,71,32,45,43,38,50,27
Fam122c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Fam124a,229,256,172,200,380,222,157,127,223,345,581,323,155,163,120,113,287,222,323,299,155,180,220,223,341,227,192,237,207,216,222,142
Fam124b,2,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Fam126a,117,91,97,116,341,95,126,101,93,203,139,126,123,123,76,150,273,160,262,231,226,199,227,276,311,178,130,147,365,361,380,203
Fam126b,365,455,595,508,1198,986,651,621,1241,1890,2184,1456,598,609,490,607,883,831,998,729,678,1172,1042,1282,1214,1134,1400,1760,1183,1118,930,821
Fam129a,84,92,91,94,332,48,68,122,92,243,183,174,106,130,94,48,97,106,180,141,67,61,82,59,166,89,93,99,58,62,59,32
Fam129b,257,290,209,208,124,89,97,83,47,158,154,109,60,130,136,128,225,163,255,297,109,94,106,90,120,111,73,61,104,138,150,82
Fam129c,7,6,6,11,9,7,7,13,12,16,16,17,4,11,7,8,5,11,7,14,15,2,4,6,15,21,17,20,12,8,23,4
Fam131a,5,12,4,4,11,5,14,2,7,6,12,2,4,4,4,2,8,7,19,12,8,10,11,9,9,6,8,18,12,11,15,9
Fam131b,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,4,1,0,0,0,1,0,0,2,0,1,2,0
Fam131c,67,72,55,61,255,176,105,132,13,34,47,52,86,99,103,164,133,99,144,71,167,221,87,113,107,94,53,64,121,109,128,104
Fam132a,30,16,29,25,69,28,30,30,27,50,32,23,40,20,6,14,37,42,43,42,39,18,32,28,31,31,39,42,32,23,24,32
Fam132b,0,1,0,0,4,2,3,0,2,5,1,2,0,6,0,1,1,1,0,0,3,3,2,1,2,4,2,1,0,1,0,1
Fam133b,108,128,145,113,221,139,128,101,177,177,189,167,120,120,101,77,163,147,174,148,127,131,158,144,189,137,116,163,130,145,113,117
Fam134a,3665,3692,3996,3655,2915,2387,2791,2719,1918,4211,3455,3040,2000,2439,2651,2281,4712,5200,5176,4318,4051,2760,2367,2131,4112,3406,2415,2417,3048,2928,2854,2330
Fam134b,1023,1353,1525,1477,8403,3899,1609,1046,1753,1869,1675,2376,2487,1328,1958,2215,1903,2278,1780,1116,2321,3281,2486,1623,1377,1656,1488,1792,2291,2508,2273,2305
Fam134c,1563,1726,1846,1646,1974,1439,1614,1450,1406,2352,2144,1728,1407,1388,1291,1438,2208,2443,2358,1981,1793,1557,1537,1494,2198,1877,1570,1711,1804,1604,1687,1510
Fam135a,490,535,601,591,1106,462,389,476,596,666,918,586,381,480,406,357,711,611,847,817,598,694,684,856,928,805,553,852,613,631,524,458
Fam135b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam136a,895,907,953,795,2083,1001,774,714,1778,1821,1576,1143,1521,808,617,980,1254,1232,1322,1011,967,1035,1760,1273,1099,1280,1574,1500,1472,1505,1411,1340
Fam136b-ps,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0
Fam13a,307,412,572,447,633,483,796,485,430,544,270,438,404,423,360,383,695,778,578,417,778,414,507,459,726,850,309,424,635,609,537,572
Fam13b,255,321,337,340,493,320,411,302,280,362,458,346,231,300,292,277,374,374,637,412,497,406,446,478,479,346,230,360,322,334,270,289
Fam13c,1,5,1,0,5,0,3,2,0,0,3,1,0,0,3,0,8,0,4,4,3,4,2,7,3,0,5,8,2,0,3,2
Fam149a,851,858,908,794,355,224,381,281,425,561,491,342,275,291,291,293,1064,920,1105,1029,452,413,482,406,726,697,464,610,442,376,326,319
Fam149b,355,420,456,435,571,280,292,228,575,720,604,504,401,321,266,356,497,508,576,420,393,381,470,468,526,581,549,578,423,419,423,367
Fam150a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam150b,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Fam151a,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
Fam151b,79,79,80,80,90,35,78,52,97,100,107,92,80,49,43,54,142,127,168,106,72,69,86,89,102,95,110,118,118,96,96,115
Fam154a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Fam154aos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam154b,1,4,10,6,10,5,7,4,17,10,14,15,5,12,11,4,8,4,6,3,14,10,15,14,15,16,11,22,19,14,12,3
Fam155a,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,6,0,1,0,2,0
Fam159a,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Fam159b,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam160a1,134,169,180,241,86,95,135,122,39,76,67,71,76,114,135,113,208,167,222,195,130,110,79,94,141,91,47,80,99,121,79,68
Fam160a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam160a2,261,327,328,318,450,231,309,230,238,346,448,312,173,262,300,235,416,421,551,474,329,282,181,301,608,373,257,336,304,295,286,193
Fam160b1,1063,1401,1365,1246,1505,1021,1339,1166,1000,1137,1259,995,650,868,1067,782,1663,1721,1628,1371,1572,1056,1057,1148,1855,1254,976,962,1033,1191,1064,908
Fam160b2,199,245,224,224,362,193,247,192,159,237,255,179,122,185,185,216,299,271,278,278,289,194,169,207,303,197,166,179,211,168,168,126
Fam161a,38,29,30,28,38,19,22,34,64,67,51,57,36,34,24,39,24,13,36,45,32,27,48,46,63,48,57,51,47,63,41,24
Fam161b,9,3,17,4,14,16,10,3,7,8,21,11,9,9,12,1,18,11,12,11,12,15,4,16,27,14,9,8,9,7,13,12
Fam162a,670,629,778,644,1956,689,638,550,1266,1380,1057,871,1304,669,495,922,842,929,1045,789,856,819,1158,1084,854,1044,1121,1183,1348,1314,1249,1159
Fam162b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Fam163a,2,0,0,0,0,2,0,0,0,6,1,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,3,3,2,0
Fam163b,0,0,2,1,2,0,4,1,0,3,1,1,0,0,0,0,3,3,3,3,0,0,0,1,3,0,0,0,3,3,1,0
Fam166a,0,0,0,0,3,1,1,2,1,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Fam166b,0,0,2,3,6,2,3,2,1,0,7,6,2,4,2,1,2,1,4,2,4,4,2,5,5,0,1,1,0,5,1,8
Fam167a,19,26,27,12,32,6,15,18,36,54,36,25,11,23,16,7,36,29,33,53,16,13,20,19,22,21,22,16,3,8,18,9
Fam167b,120,139,93,95,144,130,101,66,170,235,140,157,130,118,67,79,106,142,154,113,84,94,109,129,135,143,134,145,123,109,96,147
Fam168a,675,729,725,759,523,338,496,447,339,654,603,502,352,485,550,413,823,785,980,792,698,469,440,445,798,622,307,443,517,462,450,392
Fam168b,1242,1450,1376,1409,1479,975,1180,980,666,1234,1315,1044,696,1015,916,781,1607,1610,1872,1600,1343,1018,905,982,1690,1356,734,982,947,883,908,805
Fam169a,7,4,6,9,8,8,7,10,7,10,9,9,7,3,1,7,4,7,12,0,7,6,26,21,10,7,9,17,22,7,12,21
Fam169b,346,352,333,346,790,484,507,455,412,538,451,405,284,336,356,361,509,547,585,478,685,443,545,606,510,465,298,358,518,632,475,378
Fam170a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam170b,1,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Fam171a1,114,111,116,84,146,78,78,63,93,114,140,131,48,90,64,57,148,130,239,145,94,79,101,127,121,84,74,93,81,69,91,110
Fam171a2,22,34,48,40,41,24,34,16,23,66,51,47,21,16,17,23,48,50,55,55,28,34,27,36,58,37,37,35,35,36,29,28
Fam171b,37,43,43,34,64,13,12,25,44,73,66,30,30,21,15,24,43,22,39,37,23,9,17,31,29,37,31,47,25,28,11,22
Fam172a,215,230,296,220,317,196,185,173,305,355,259,272,187,216,215,207,286,290,281,322,234,201,270,304,327,335,305,305,345,314,296,236
Fam173a,681,650,620,536,866,491,432,441,509,787,660,544,478,407,427,510,758,728,786,560,504,438,583,482,550,491,562,514,660,590,622,484
Fam173b,264,364,359,325,527,298,370,316,517,560,568,440,258,335,277,308,447,486,381,418,418,290,354,508,373,477,344,430,426,409,417,236
Fam174a,233,260,269,232,1014,292,250,155,441,580,473,350,438,234,215,317,267,312,360,249,263,330,577,348,227,353,475,442,508,441,424,394
Fam174b,72,79,101,67,167,67,68,47,95,151,153,112,90,53,44,53,76,92,98,99,68,52,116,92,95,83,92,94,73,103,104,88
Fam175a,80,93,109,118,192,75,90,95,158,132,190,106,93,113,110,120,169,140,196,149,140,118,163,168,230,139,114,163,178,155,124,112
Fam175b,457,474,535,442,590,389,377,402,355,505,452,428,320,332,375,281,597,558,684,558,503,392,417,360,575,453,294,363,423,442,331,390
Fam177a,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Fam178a,340,405,468,396,492,317,333,268,378,546,554,391,311,319,320,325,522,443,526,409,355,242,351,421,498,358,359,448,367,398,408,264
Fam178b,0,1,0,0,1,0,1,1,0,0,5,0,4,0,1,1,3,0,0,1,1,1,0,1,0,1,3,2,6,3,6,2
Fam179a,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
Fam179b,213,270,259,266,447,216,199,186,237,401,342,309,211,268,242,237,331,344,346,298,264,265,223,276,420,298,311,274,245,206,252,175
Fam180a,5,15,19,9,64,24,12,21,16,25,28,22,17,10,4,11,28,24,23,25,15,22,26,13,37,8,26,18,15,16,23,19
Fam181a,0,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
Fam181b,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,2,0,1,1,1,0,2,0,0,0,0,0,2,0,0,0,1
Fam183b,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,3,1,2,1,1,3,1,0
Fam184a,6,11,14,12,5,3,11,6,6,9,23,6,9,11,11,13,10,2,26,16,10,4,3,11,14,9,16,7,14,2,6,3
Fam184b,7,10,7,8,10,6,2,4,4,2,2,8,9,3,8,6,4,10,7,16,11,1,7,4,4,6,3,1,5,8,8,7
Fam185a,138,167,142,130,174,121,143,116,86,176,159,93,68,119,115,98,252,232,226,174,160,149,108,109,251,170,123,134,131,164,157,100
Fam186a,15,12,22,15,1,5,6,9,17,3,14,6,3,1,6,4,17,12,12,11,7,4,8,14,10,4,8,17,12,7,0,2
Fam186b,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0
Fam187a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam187b,76,54,56,65,193,77,52,54,38,49,42,52,61,48,39,80,96,64,57,67,48,43,37,26,26,43,41,25,43,41,40,42
Fam188a,659,729,696,670,837,379,467,396,560,780,664,540,428,467,457,460,826,832,928,715,460,419,511,461,646,622,625,529,558,574,564,509
Fam188b,43,45,50,33,59,12,40,37,72,87,75,58,55,35,53,40,85,56,62,57,59,29,56,63,105,88,70,69,46,45,46,30
Fam188b2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam189a1,2,6,7,8,3,0,1,0,2,2,0,0,0,1,1,0,11,7,11,12,1,3,2,0,1,7,0,2,0,1,3,8
Fam189a2,24,22,21,18,26,22,41,14,35,34,29,37,8,32,15,23,29,40,49,40,32,24,43,23,43,36,21,41,34,32,30,27
Fam189b,12,12,15,17,17,11,22,8,8,38,24,14,12,6,20,12,26,15,30,29,15,6,17,21,35,22,14,24,16,12,14,13
Fam192a,366,397,448,342,432,304,336,333,262,348,308,284,260,320,288,318,428,522,553,465,358,287,290,248,451,352,330,305,308,369,342,341
Fam193a,282,334,368,397,354,262,320,335,203,328,402,265,180,292,368,208,451,347,491,403,418,327,214,301,433,320,186,271,273,252,237,167
Fam193b,1154,1337,1468,1141,1157,663,1231,783,2029,2342,2522,1214,1274,1136,1091,1238,1545,1588,1583,1433,1413,904,1317,1639,1867,1881,1527,1946,1439,1351,1427,842
Fam195a,514,514,452,447,2779,1247,905,851,829,1330,1137,991,871,628,569,751,975,914,1185,672,1395,1311,1650,1212,1088,948,1284,1189,1703,1563,1520,1453
Fam195b,274,324,361,284,779,325,232,236,332,375,363,226,359,253,257,289,325,408,377,301,287,281,372,302,344,318,306,318,377,418,353,287
Fam196a,0,2,3,6,14,4,2,6,2,0,8,2,3,11,6,9,5,1,1,3,6,1,4,12,10,2,7,6,4,2,4,1
Fam196b,0,0,0,1,0,1,1,0,0,0,0,0,0,6,2,1,0,3,0,4,6,3,0,2,0,0,1,2,0,1,7,0
Fam198a,284,475,275,297,30,4,15,18,28,52,49,46,36,25,36,22,139,119,169,317,21,14,30,23,40,50,39,47,10,33,16,5
